"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
27,"2021-02-06 19:59:23.493309","2021-02-06 19:59:23.493309","PokreTTango plesna rekreacija ujutro","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-10-27","2020-11-19",TRUE,FALSE
28,"2021-02-06 19:59:23.495538","2021-02-06 19:59:23.495538","Dobro jutro uz Jelenu i tango 8","Zagreb","Croatia","Past Uncategorised Tango Event","2020-10-26","2020-10-27",TRUE,FALSE
29,"2021-02-06 19:59:23.528053","2021-02-06 19:59:23.528053","PORQUEROLLES TANGO","Hyères","France","Past Tango Seminar / Workshops","2020-10-25","2020-10-31",TRUE,FALSE
30,"2021-02-06 19:59:23.533911","2021-02-06 19:59:23.533911","SEMINAR FOLLOWER U TANGO ARGENTINU","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-10-24","2020-11-14",TRUE,FALSE
31,"2021-02-06 20:00:07.740524","2021-02-06 20:00:07.740524","LE LAC TANGO","Chorges","France","Past Tango Seminar / Workshops","2020-10-17","2020-10-24",TRUE,FALSE
32,"2021-02-06 20:00:07.742913","2021-02-06 20:00:07.742913","Double Role International Congress - Cancelled","Santa Susanna","Spain","Past Tango Festival","2020-10-15","2020-10-18",TRUE,FALSE
33,"2021-02-06 20:00:07.768486","2021-02-06 20:00:07.768486","Tecaj Tango Argentino za apsolutne pocetnike","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-10-11","2020-11-01",TRUE,FALSE
34,"2021-02-06 20:00:07.770615","2021-02-06 20:00:07.770615","Tango Festival Groningen 2020 - CANCELLED","Groningen","Netherlands","Past Tango Festival","2020-10-09","2020-10-11",TRUE,FALSE
35,"2021-02-06 20:00:07.772684","2021-02-06 20:00:07.772684","TANGO MEGATRIP AND SPA TO GREECE IV","Paralia","Greece","Past Tango Weekend / Festivalito","2020-10-09","2020-10-11",TRUE,FALSE
36,"2021-02-06 20:00:07.774749","2021-02-06 20:00:07.774749","Encuentro Tango 2020 -CANCELLED-","Castelo Branco","Portugal","Past Tango Festival","2020-10-08","2020-10-11",TRUE,FALSE
37,"2021-02-06 20:00:07.776458","2021-02-06 20:00:07.776458","Korektivno vjezbanje Stretch - tango","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-10-06","2020-10-27",TRUE,FALSE
38,"2021-02-06 20:00:07.778196","2021-02-06 20:00:07.778196","El Greco Tango Festival - Marathon,Crete island, Greece","Iraklio","Greece","Past Tango Festival","2020-10-02","2020-10-04",TRUE,FALSE
39,"2021-02-06 20:00:07.780371","2021-02-06 20:00:07.780371","International Tango Championship Paris","Levallois-Perret","France","Past Tango Festival","2020-10-02","2020-10-04",TRUE,FALSE
40,"2021-02-06 20:00:07.782252","2021-02-06 20:00:07.782252","20th Maracuentro - Tango Marathon with Love - Berlin Vinyl","Berlin","Germany","Past Tango Marathon","2020-10-02","2020-10-04",TRUE,FALSE
41,"2021-02-06 20:00:52.432457","2021-02-06 20:00:52.432457","DARSENA MILANO TANGO MARATHON - Milano, Italy","Milan","Italy","Past Tango Marathon","2020-10-02","2020-10-04",TRUE,FALSE
42,"2021-02-06 20:00:52.435977","2021-02-06 20:00:52.435977","Ojos Negros Tango Weekend - 3rd Edition","Stepantsminda","Georgia","Past Tango Marathon","2020-10-02","2020-10-04",TRUE,FALSE
43,"2021-02-06 20:00:52.439093","2021-02-06 20:00:52.439093","CircuiTO Milonguero - Long Tango Weekend in Torino","Torino","Italy","Past Tango Weekend / Festivalito","2020-10-02","2020-10-04",TRUE,FALSE
44,"2021-02-06 20:00:52.442151","2021-02-06 20:00:52.442151","Toronto Tango Experience 2020","Toronto","Canada","Past Tango Festival","2020-10-01","2020-10-04",TRUE,FALSE
45,"2021-02-06 20:00:52.444845","2021-02-06 20:00:52.444845","Marrakech Tango Festival - 2nd Edition","Marrakesh","Morocco","Past Tango Festival","2020-10-01","2020-10-04",TRUE,FALSE
46,"2021-02-06 20:00:52.447313","2021-02-06 20:00:52.447313","Benidorm Tango Festival and  Marathon","Benidorm","Spain","Past Tango Festival","2020-10-01","2020-10-04",TRUE,FALSE
47,"2021-02-06 20:00:52.449567","2021-02-06 20:00:52.449567","Tango Holiday and Hungarian Cuisine. Let's dance again","Budapest","Hungary","Past Uncategorised Tango Event","2020-09-30","2020-10-05",TRUE,FALSE
48,"2021-02-06 20:00:52.452054","2021-02-06 20:00:52.452054","Dobro jutro uz Jelenu i tango - online","Zagreb","Croatia","Past Uncategorised Tango Event","2020-09-28","2020-09-29",TRUE,FALSE
49,"2021-02-06 20:00:52.454468","2021-02-06 20:00:52.454468","Follower's seminar Tango Argentino","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-09-26","2020-10-17",TRUE,FALSE
50,"2021-02-06 20:00:52.457103","2021-02-06 20:00:52.457103","Marejada milonguera","Marina di Pisa-tirrenia-calambr","Italy","Past Tango Encuentro","2020-09-25","2020-09-27",TRUE,FALSE
51,"2021-02-06 20:01:35.938074","2021-02-06 20:01:35.938074","Tango Argentino radionice i praktika","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-09-25","2020-10-16",TRUE,FALSE
52,"2021-02-06 20:01:35.940751","2021-02-06 20:01:35.940751","CULLERA -reloaded- Tango Festival 2020 - CANCELLED","Cullera","Spain","Past Tango Festival","2020-09-24","2020-09-27",TRUE,FALSE
53,"2021-02-06 20:01:35.943443","2021-02-06 20:01:35.943443","Boston Tango Marathon -BOSthon","Boston","United States","Past Tango Marathon","2020-09-24","2020-09-28",TRUE,FALSE
54,"2021-02-06 20:01:35.945785","2021-02-06 20:01:35.945785","Forestango Retreat","Supienie","Poland","Past Uncategorised Tango Event","2020-09-24","2020-09-27",TRUE,FALSE
55,"2021-02-06 20:01:35.947786","2021-02-06 20:01:35.947786","Elba Milonguera","Scaglieri","Italy","Past Tango Encuentro","2020-09-18","2020-09-20",TRUE,FALSE
56,"2021-02-06 20:01:35.949559","2021-02-06 20:01:35.949559","OSLOve Tango","Oslo","Norway","Past Tango Weekend / Festivalito","2020-09-17","2020-09-20",TRUE,FALSE
57,"2021-02-06 20:01:35.951501","2021-02-06 20:01:35.951501","Predsrednji i srednji stupanj, tango argentino - srijedom","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-09-16","2020-10-07",TRUE,FALSE
58,"2021-02-06 20:01:35.953841","2021-02-06 20:01:35.953841","Upisi na pocetni tecaj argentinskog tanga uz POPUSTe","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-09-14","2020-10-05",TRUE,FALSE
59,"2021-02-06 20:01:35.957187","2021-02-06 20:01:35.957187","Pocetni tecaj tango argentina u Zagrebu","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-09-14","2020-10-05",TRUE,FALSE
60,"2021-02-06 20:01:35.959063","2021-02-06 20:01:35.959063","Tangosafari Lago  d Orta 2020 - northern Italy","Pratolungo","Italy","Past Tango Festival","2020-09-13","2020-09-20",TRUE,FALSE
61,"2021-02-06 20:02:19.003466","2021-02-06 20:02:19.003466","Greek NeoTango Marathon - 3rd edition","Nea Makri","Greece","Past Tango Marathon","2020-09-10","2020-09-15",TRUE,FALSE
62,"2021-02-06 20:02:19.010604","2021-02-06 20:02:19.010604","Let's dance again","Budapest","Hungary","Past Uncategorised Tango Event","2020-09-08","2020-09-13",TRUE,FALSE
63,"2021-02-06 20:02:19.013357","2021-02-06 20:02:19.013357","SPA TANGO MALLORCA","Cala Bona","Spain","Past Tango Weekend / Festivalito","2020-09-03","2020-09-04",TRUE,FALSE
64,"2021-02-06 20:02:19.015656","2021-02-06 20:02:19.015656","SPA TANGO COSTA BRAVA","Calonge","Spain","Past Tango Weekend / Festivalito","2020-09-03","2020-09-04",TRUE,FALSE
65,"2021-02-06 20:02:19.017939","2021-02-06 20:02:19.017939","SPA COSTA BARCELONA TANGO AND WELLNESS","Malgrat de Mar","Spain","Past Tango Seminar / Workshops","2020-09-03","2020-09-04",TRUE,FALSE
66,"2021-02-06 20:02:19.020433","2021-02-06 20:02:19.020433","SUENO DE VARSOVIA TANGO MARATHON 2020","Warszawa","Poland","Past Tango Marathon","2020-08-28","2020-08-31",TRUE,FALSE
67,"2021-02-06 20:02:19.022917","2021-02-06 20:02:19.022917","Tango Marathon ENTRE ARCOS","Hradec nad Moravicí","Czechia","Past Tango Marathon","2020-08-28","2020-08-30",TRUE,FALSE
68,"2021-02-06 20:02:19.025184","2021-02-06 20:02:19.025184","IN-BOSCATI tango marathon","Mondaino","Italy","Past Tango Marathon","2020-08-27","2020-08-31",TRUE,FALSE
69,"2021-02-06 20:02:19.027303","2021-02-06 20:02:19.027303","Stretch-tango, korektivno vjezbanje","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-27","2020-09-22",TRUE,FALSE
70,"2021-02-06 20:02:19.055806","2021-02-06 20:02:19.055806","A los Amigos vol. 8","Rethimno","Greece","Past Tango Festival","2020-08-26","2020-08-31",TRUE,FALSE
71,"2021-02-06 20:03:02.401811","2021-02-06 20:03:02.401811","A los Amigos ONLINE","Rethimno","Greece","Past Tango Festival","2020-08-26","2020-08-30",TRUE,FALSE
72,"2021-02-06 20:03:02.409164","2021-02-06 20:03:02.409164","LE LAC TANGO","Puy-Saint-Vincent","France","Past Tango Weekend / Festivalito","2020-08-22","2020-08-29",TRUE,FALSE
73,"2021-02-06 20:03:02.412235","2021-02-06 20:03:02.412235","Special tango edition 4 in 1 in Zagreb","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-20","2020-08-21",TRUE,FALSE
74,"2021-02-06 20:03:02.415004","2021-02-06 20:03:02.415004","XIII Summer Tango Intensiv","Kharkiv","Ukraine","Past Tango Seminar / Workshops","2020-08-17","2020-08-23",TRUE,FALSE
75,"2021-02-06 20:03:02.417351","2021-02-06 20:03:02.417351","Tango Cruise Norwegian Fjords","Copenhagen","Denmark","Past Uncategorised Tango Event","2020-08-16","2020-08-23",TRUE,FALSE
76,"2021-02-06 20:03:02.419871","2021-02-06 20:03:02.419871","Tarbes en Tango","Tarbes","France","Past Tango Festival","2020-08-15","2020-08-23",TRUE,FALSE
77,"2021-02-06 20:03:02.422437","2021-02-06 20:03:02.422437","Buenos Aires Aug. Tango Holidays and Championships","Buenos Aires","Argentina","Past Uncategorised Tango Event","2020-08-15","2020-08-27",TRUE,FALSE
78,"2021-02-06 20:03:02.424657","2021-02-06 20:03:02.424657","19th Maracuentro - Tango Marathon with Love - Basel Vinyl","Basel","Switzerland","Past Tango Marathon","2020-08-14","2020-08-16",TRUE,FALSE
79,"2021-02-06 20:03:02.426668","2021-02-06 20:03:02.426668","Special tango edition 4 in 1","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-13","2020-08-14",TRUE,FALSE
80,"2021-02-06 20:03:02.458655","2021-02-06 20:03:02.458655","Mariti","Koszalin","Poland","Past Tango Seminar / Workshops","2020-08-09","2020-08-14",TRUE,FALSE
81,"2021-02-06 20:03:45.280342","2021-02-06 20:03:45.280342","10th Edition High Noon Tango Marathon","Berlin","Germany","Past Tango Marathon","2020-08-07","2020-08-09",TRUE,FALSE
82,"2021-02-06 20:03:45.283146","2021-02-06 20:03:45.283146","Special edition tango argentino in Zagreb","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-07","2020-08-08",TRUE,FALSE
83,"2021-02-06 20:03:45.285647","2021-02-06 20:03:45.285647","13th Intensive School in Zagreb,Beginner intermediate level","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-03","2020-08-08",TRUE,FALSE
84,"2021-02-06 20:03:45.288556","2021-02-06 20:03:45.288556","13.Intenzivna skola tango argentino pocetni predsrednji","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-08-03","2020-08-08",TRUE,FALSE
85,"2021-02-06 20:03:45.29106","2021-02-06 20:03:45.29106","Seminar for followeres Tango Argentino","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-31","2020-08-01",TRUE,FALSE
86,"2021-02-06 20:03:45.293733","2021-02-06 20:03:45.293733","5th ODESSA ISTANBUL INTERNATIONAL SUMMER TANGO FESTIVAL","Odesa","Ukraine","Past Tango Festival","2020-07-30","2020-08-03",TRUE,FALSE
87,"2021-02-06 20:03:45.295993","2021-02-06 20:03:45.295993","2 x 1 week Summer Tango Holidays Lago Maggiore","Baveno","Italy","Past Tango Seminar / Workshops","2020-07-25","2020-08-08",TRUE,FALSE
88,"2021-02-06 20:03:45.298048","2021-02-06 20:03:45.298048","Holiday in France with Tango and Feldenkrais","Ourouer-les-Bourdelins","France","Past Tango Seminar / Workshops","2020-07-25","2020-07-31",TRUE,FALSE
89,"2021-02-06 20:03:45.300307","2021-02-06 20:03:45.300307","18th Maracuentro - Tango Marathon with Love - StuttgartVinyl","Stuttgart","Germany","Past Tango Marathon","2020-07-24","2020-07-26",TRUE,FALSE
90,"2021-02-06 20:03:45.30377","2021-02-06 20:03:45.30377","For followers technique,expressiveness  in hall and online","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-24","2020-07-31",TRUE,FALSE
91,"2021-02-06 20:04:28.15453","2021-02-06 20:04:28.15453","RADIONICA ZA FOLLOWERE TEHNIKE I IZRAZAJNOSTI","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-24","2020-07-31",TRUE,FALSE
92,"2021-02-06 20:04:28.15692","2021-02-06 20:04:28.15692","Close Harmony","Broek in Waterland","Netherlands","Past Tango Seminar / Workshops","2020-07-23","2020-07-27",TRUE,FALSE
93,"2021-02-06 20:04:28.1592","2021-02-06 20:04:28.1592","Enganche and gancho via ocho cortado in hall and online","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-22","2020-08-05",TRUE,FALSE
94,"2021-02-06 20:04:28.161562","2021-02-06 20:04:28.161562","13th Intensive summer school, academy and advance level","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-20","2020-07-25",TRUE,FALSE
95,"2021-02-06 20:04:28.16437","2021-02-06 20:04:28.16437","TANGO VIP WORKSHOP IN PROVENCE","Lambesc","France","Past Tango Weekend / Festivalito","2020-07-18","2020-07-24",TRUE,FALSE
96,"2021-02-06 20:04:28.167027","2021-02-06 20:04:28.167027","Milagro Del Tango Antalya Weekend","Antalya","Turkey","Past Tango Seminar / Workshops","2020-07-18","2020-07-31",TRUE,FALSE
97,"2021-02-06 20:04:28.169302","2021-02-06 20:04:28.169302","TangoSafari Brody 2020 - CANCELLED due to Corona","Brody","Poland","Past Tango Festival","2020-07-17","2020-07-26",TRUE,FALSE
98,"2021-02-06 20:04:28.171182","2021-02-06 20:04:28.171182","11 Festival Internacional TangoLiber  2020","Lugo","Spain","Past Tango Festival","2020-07-16","2020-07-19",TRUE,FALSE
99,"2021-02-06 20:04:28.173301","2021-02-06 20:04:28.173301","Festival Internazionale del Tango di Trani -CANCELLED","Trani","Italy","Past Tango Festival","2020-07-16","2020-07-19",TRUE,FALSE
100,"2021-02-06 20:04:28.17538","2021-02-06 20:04:28.17538","2nd CAPPADOCIA TANGO MARATHON","Ürgüp","Turkey","Past Tango Marathon","2020-07-16","2020-07-20",TRUE,FALSE
101,"2021-02-06 20:05:09.251231","2021-02-06 20:05:09.251231","TANGO VIP WORKSHOP IN LUBERON","Cadenet","France","Past Tango Weekend / Festivalito","2020-07-11","2020-07-18",TRUE,FALSE
102,"2021-02-06 20:05:09.253679","2021-02-06 20:05:09.253679","canceled - Krakus Aires Secreto Marathon","Kraków","Poland","Past Tango Marathon","2020-07-10","2020-07-12",TRUE,FALSE
103,"2021-02-06 20:05:09.255851","2021-02-06 20:05:09.255851","DNIPRO Tango Weekend Alaturka 2020 edition","Dnipropetrovs'k","Ukraine","Past Tango Weekend / Festivalito","2020-07-09","2020-07-13",TRUE,FALSE
104,"2021-02-06 20:05:09.257935","2021-02-06 20:05:09.257935","13th Intensive Summer School Beginner - intermediate, Zagreb","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-06","2020-07-11",TRUE,FALSE
105,"2021-02-06 20:05:09.261784","2021-02-06 20:05:09.261784","13. ljetna skola tango argentino pocetni predsrednji, Zagreb","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-06","2020-07-11",TRUE,FALSE
106,"2021-02-06 20:05:09.263638","2021-02-06 20:05:09.263638","26TH TABOE TANGO CAMP","Austerlitz","Netherlands","Past Tango Festival","2020-07-05","2020-07-11",TRUE,FALSE
107,"2021-02-06 20:05:09.265451","2021-02-06 20:05:09.265451","Tango seminar followers Zagreb","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-07-04","2020-07-05",TRUE,FALSE
108,"2021-02-06 20:05:09.267237","2021-02-06 20:05:09.267237","PIETRAGRANDE TANGO MARATHON 1 to 5 July 2020 - ITALY summer","Caminia","Italy","Past Tango Marathon","2020-07-01","2020-07-05",TRUE,FALSE
109,"2021-02-06 20:05:09.268883","2021-02-06 20:05:09.268883","De La Noche Festival 2cnd edtion","Leiden","Netherlands","Past Tango Festival","2020-06-26","2020-06-28",TRUE,FALSE
110,"2021-02-06 20:05:09.270613","2021-02-06 20:05:09.270613","Festival De la Noche 2020 with Live music","Leiden","Netherlands","Past Tango Festival","2020-06-26","2020-06-28",TRUE,FALSE
111,"2021-02-06 20:05:50.690427","2021-02-06 20:05:50.690427","Caras de Tango","Turin","Italy","Past Tango Festival","2020-06-25","2020-06-29",TRUE,FALSE
112,"2021-02-06 20:05:50.693258","2021-02-06 20:05:50.693258","Sunny Tango Festival- Marathon,Crete Greece, 25-28 June 2020","Iraklio","Greece","Past Tango Festival","2020-06-25","2020-06-28",TRUE,FALSE
113,"2021-02-06 20:05:50.695761","2021-02-06 20:05:50.695761","Ithaca Tango Marathon 2020 - iTango","Ithaca","United States","Past Tango Marathon","2020-06-25","2020-06-29",TRUE,FALSE
114,"2021-02-06 20:05:50.701168","2021-02-06 20:05:50.701168","Midsummer Tango Fusion 2020 Finland","Terälahti","Finland","Past Tango Marathon","2020-06-25","2020-06-29",TRUE,FALSE
115,"2021-02-06 20:05:50.703888","2021-02-06 20:05:50.703888","Medieval Tango Retreat","Three Hills","Canada","Past Tango Weekend / Festivalito","2020-06-25","2020-06-28",TRUE,FALSE
116,"2021-02-06 20:05:50.706686","2021-02-06 20:05:50.706686","Catania Summer Tango Week 2020","Catania","Italy","Past Tango Festival","2020-06-23","2020-06-29",TRUE,FALSE
117,"2021-02-06 20:05:50.709073","2021-02-06 20:05:50.709073","Madrid Tango Marathon TangoMAD 2020 3th Edition","Madrid","Spain","Past Tango Marathon","2020-06-19","2020-06-21",TRUE,FALSE
118,"2021-02-06 20:05:50.711417","2021-02-06 20:05:50.711417","Benidorm Summer Tango Weekend","Benidorm","Spain","Past Tango Encuentro","2020-06-19","2020-06-21",TRUE,FALSE
119,"2021-02-06 20:05:50.7136","2021-02-06 20:05:50.7136","La Roca Intensive Masterclass weekend for teachers","Amersfoort","Netherlands","Past Tango Weekend / Festivalito","2020-06-19","2020-06-21",TRUE,FALSE
120,"2021-02-06 20:05:50.715714","2021-02-06 20:05:50.715714","Istanbul Tango Fiesta","İstanbul","Turkey","Past Tango Festival","2020-06-18","2020-06-22",TRUE,FALSE
121,"2021-02-06 20:06:35.128316","2021-02-06 20:06:35.128316","Stretch-tango - koretktivno vjezbanje, corrective exercise","Zagreb","Croatia","Past Uncategorised Tango Event","2020-06-16","2020-07-10",TRUE,FALSE
122,"2021-02-06 20:06:35.13107","2021-02-06 20:06:35.13107","EPIC Tango Marathon in Stockholm - 2nd Edition","Stockholm","Sweden","Past Tango Marathon","2020-06-11","2020-06-15",TRUE,FALSE
123,"2021-02-06 20:06:35.133199","2021-02-06 20:06:35.133199","Entre Suenos Tango Marathon - June 5.6.7 Athens - Greece","Athens","Greece","Past Tango Marathon","2020-06-05","2020-06-08",TRUE,FALSE
124,"2021-02-06 20:06:35.135198","2021-02-06 20:06:35.135198","Alegria Tango Marathon","New Britain","United States","Past Tango Marathon","2020-06-04","2020-06-07",TRUE,FALSE
125,"2021-02-06 20:06:35.137186","2021-02-06 20:06:35.137186","Lisbon Tango Festival 2020","Lisboa","Portugal","Past Tango Festival","2020-06-03","2020-06-07",TRUE,FALSE
126,"2021-02-06 20:06:35.139085","2021-02-06 20:06:35.139085","Summer Tango Treat - Italian Holidays Edition 2020","Praia A Mare","Italy","Past Uncategorised Tango Event","2020-06-01","2020-06-07",TRUE,FALSE
127,"2021-02-06 20:06:35.141002","2021-02-06 20:06:35.141002","Una Emocion Tango Festival - CANCELLED","Barcelona","Spain","Past Tango Festival","2020-05-29","2020-05-31",TRUE,FALSE
128,"2021-02-06 20:06:35.14283","2021-02-06 20:06:35.14283","Rock it Tango Weekend in Moldova","Chisinau","Moldova","Past Tango Festival","2020-05-29","2020-05-31",TRUE,FALSE
129,"2021-02-06 20:06:35.144838","2021-02-06 20:06:35.144838","The Big Apple Tangothon 2020 in New York City","New York","United States","Past Tango Marathon","2020-05-29","2020-06-01",TRUE,FALSE
130,"2021-02-06 20:06:35.146918","2021-02-06 20:06:35.146918","Maratona Tango Piccante VI Hawaiian Edition","Praia a Mare","Italy","Past Tango Marathon","2020-05-29","2020-06-02",TRUE,FALSE
131,"2021-02-06 20:07:56.017151","2021-02-06 20:07:56.017151","TOSSA DE MAR TANGO MEETING","Tossa de Mar","Spain","Past Tango Weekend / Festivalito","2020-05-29","2020-06-01",TRUE,FALSE
132,"2021-02-06 20:07:56.020983","2021-02-06 20:07:56.020983","TangoRegatta Estival 2020","Neptun","Romania","Past Tango Weekend / Festivalito","2020-05-29","2020-06-01",TRUE,FALSE
133,"2021-02-06 20:07:56.023177","2021-02-06 20:07:56.023177","Karlsruhe International Tango Festival","Karlsruhe","Germany","Past Tango Festival","2020-05-28","2020-06-01",TRUE,FALSE
134,"2021-02-06 20:07:56.02508","2021-02-06 20:07:56.02508","III ANNUAL WORKSHOPS AND MILONGAS","Valencia","Spain","Past Tango Festival","2020-05-28","2020-05-31",TRUE,FALSE
135,"2021-02-06 20:07:56.027025","2021-02-06 20:07:56.027025","SPQR Tango Marathon Roma","Roma","Italy","Past Tango Marathon","2020-05-28","2020-05-31",TRUE,FALSE
136,"2021-02-06 20:07:56.02918","2021-02-06 20:07:56.02918","4th Caliente Tango Marathon Antalya","Antalya","Turkey","Past Tango Marathon","2020-05-28","2020-06-01",TRUE,FALSE
137,"2021-02-06 20:07:56.031061","2021-02-06 20:07:56.031061","Embrace Berlin","Berlin","Germany","Past Tango Festival","2020-05-26","2020-06-01",TRUE,FALSE
